"CODIGOINE";"NOMBRE";"COD_PROV";"PROVINCIA";"TIPO";"POBLACION";"INEMUNI";"HOJA_MTN25";"LONGITUD_ETRS89_REGCAN95";"LATITUD_ETRS89_REGCAN95";"ORIGENCOOR";"ALTITUD";"ORIGENALTITUD";"SUPRIMIDA_INE";"DISCREPANTE_INE"
"01001000000";"Alegría-Dulantzi";"01";"Araba/Álava";"Municipio";"2961";"01001";"0113-3";-2,51;42,84;"Detección automática";568,00;"MDT";0;0
"01001000100";"Alegría-Dulantzi";"01";"Araba/Álava";"Entidad singular";"2842";"01001";"0113-3";-2,51;42,83;"Investigación";568,00;"Investigación";0;0
"01001000101";"Alegría-Dulantzi";"01";"Araba/Álava";"Capital de municipio";"2842";"01001";"0113-3";-2,51;42,84;"Detección automática";568,00;"MDT";0;0
"01001000199";"Alegría-Dulantzi";"01";"Araba/Álava";"Diseminado";"0";"01001";"0113-3";-2,51;42,83;"Investigación";568,00;"Investigación";0;0
"01001000200";"Egileta";"01";"Araba/Álava";"Entidad singular";"119";"01001";"0138-2";-2,53;42,81;"Coordinado_IGR Poblaciones";629,00;"MDT";0;0
"01001000201";"Egileta";"01";"Araba/Álava";"Otras entidades";"119";"01001";"0138-2";-2,53;42,81;"Coordinado_IGR Poblaciones";629,00;"MDT";0;0
"01002000000";"Amurrio";"01";"Araba/Álava";"Municipio";"10346";"01002";"0086-4";-3,00;43,05;"Detección automática";217,00;"MDT";0;0
"01002000100";"Aloria";"01";"Araba/Álava";"Entidad singular";"24";"01002";"0111-2";-2,98;42,99;"Coordinado_IGR Poblaciones";382,00;"MDT";0;0
"01002000101";"Aloria";"01";"Araba/Álava";"Otras entidades";"24";"01002";"0111-2";-2,98;42,99;"Coordinado_IGR Poblaciones";382,00;"MDT";0;0
"01002000200";"Amurrio";"01";"Araba/Álava";"Entidad singular";"9256";"01002";"0086-4";-3,00;43,05;"Detección automática";217,00;"MDT";0;0
"01002000201";"Amurrio";"01";"Araba/Álava";"Capital de municipio";"9256";"01002";"0086-4";-3,00;43,05;"Detección automática";217,00;"MDT";0;0
"01002000300";"Artomaña";"01";"Araba/Álava";"Entidad singular";"63";"01002";"0111-2";-2,98;42,98;"Coordinado_IGR Poblaciones";330,00;"MDT";0;0
"01002000301";"Artomaña";"01";"Araba/Álava";"Otras entidades";"63";"01002";"0111-2";-2,98;42,98;"Coordinado_IGR Poblaciones";330,00;"MDT";0;0
"01002000500";"Baranbio";"01";"Araba/Álava";"Entidad singular";"137";"01002";"0086-4";-2,92;43,04;"Coordinado_IGR Poblaciones";269,00;"MDT";0;0
"01002000501";"Baranbio";"01";"Araba/Álava";"Otras entidades";"73";"01002";"0086-4";-2,92;43,04;"Coordinado_IGR Poblaciones";269,00;"MDT";0;0
"01002000599";"Baranbio";"01";"Araba/Álava";"Diseminado";"64";"01002";"0086-4";-2,92;43,04;"Coordinado_IGR Poblaciones";269,00;"MDT";0;0
"01002000600";"Delika";"01";"Araba/Álava";"Entidad singular";"154";"01002";"0111-2";-2,99;42,97;"Coordinado_IGR Poblaciones";316,00;"MDT";0;0
"01002000601";"Delika";"01";"Araba/Álava";"Otras entidades";"124";"01002";"0111-2";-2,99;42,97;"Coordinado_IGR Poblaciones";316,00;"MDT";0;0
"01002000699";"Delika";"01";"Araba/Álava";"Diseminado";"30";"01002";"0111-2";-2,99;42,97;"Coordinado_IGR Poblaciones";316,00;"MDT";0;0
"01002000700";"Larrinbe";"01";"Araba/Álava";"Entidad singular";"252";"01002";"0086-4";-2,98;43,04;"Coordinado_IGR Poblaciones";291,00;"MDT";0;0
"01002000701";"Larrinbe";"01";"Araba/Álava";"Otras entidades";"85";"01002";"0086-4";-2,98;43,04;"Coordinado_IGR Poblaciones";291,00;"MDT";0;0
"01002000799";"Larrinbe";"01";"Araba/Álava";"Diseminado";"167";"01002";"0086-4";-2,98;43,04;"Coordinado_IGR Poblaciones";291,00;"MDT";0;0
"01002000800";"Lekamaña";"01";"Araba/Álava";"Entidad singular";"45";"01002";"0086-4";-2,99;43,02;"Coordinado_IGR Poblaciones";419,00;"MDT";0;0
"01002000801";"Lekamaña";"01";"Araba/Álava";"Otras entidades";"43";"01002";"0086-4";-2,99;43,02;"Coordinado_IGR Poblaciones";419,00;"MDT";0;0
"01002000899";"Lekamaña";"01";"Araba/Álava";"Diseminado";"2";"01002";"0086-4";-2,99;43,02;"Coordinado_IGR Poblaciones";419,00;"MDT";0;0
"01002000900";"Lezama";"01";"Araba/Álava";"Entidad singular";"246";"01002";"0086-4";-2,97;43,02;"Mapa";350,00;"MDT";0;0
"01002000999";"Lezama";"01";"Araba/Álava";"Diseminado";"246";"01002";"0086-4";-2,97;43,02;"Mapa";350,00;"MDT";0;0
"01002001100";"Saratxo";"01";"Araba/Álava";"Entidad singular";"90";"01002";"0086-4";-3,01;43,02;"Coordinado_IGR Poblaciones";256,00;"MDT";0;0
"01002001101";"Saratxo";"01";"Araba/Álava";"Otras entidades";"20";"01002";"0086-4";-3,01;43,02;"Coordinado_IGR Poblaciones";256,00;"MDT";0;0
"01002001199";"Saratxo";"01";"Araba/Álava";"Diseminado";"70";"01002";"0086-4";-3,01;43,02;"Coordinado_IGR Poblaciones";256,00;"MDT";0;0
"01002001200";"Tertanga";"01";"Araba/Álava";"Entidad singular";"79";"01002";"0111-1";-3,02;42,97;"Coordinado_IGR Poblaciones";342,00;"MDT";0;0
"01002001201";"Tertanga";"01";"Araba/Álava";"Otras entidades";"33";"01002";"0111-1";-3,02;42,97;"Coordinado_IGR Poblaciones";342,00;"MDT";0;0
"01002001299";"Tertanga";"01";"Araba/Álava";"Diseminado";"46";"01002";"0111-1";-3,02;42,97;"Coordinado_IGR Poblaciones";342,00;"MDT";0;0
"01003000000";"Aramaio";"01";"Araba/Álava";"Municipio";"1353";"01003";"0087-4";-2,56;43,05;"Detección automática";325,00;"MDT";0;0
"01003000100";"Arexola";"01";"Araba/Álava";"Entidad singular";"52";"01003";"0087-4";-2,58;43,04;"Mapa";482,00;"MDT";0;0
"01003000199";"Arexola";"01";"Araba/Álava";"Diseminado";"52";"01003";"0087-4";-2,58;43,04;"Mapa";482,00;"MDT";0;0
"01003000200";"Azkoaga";"01";"Araba/Álava";"Entidad singular";"145";"01003";"0087-4";-2,55;43,04;"Mapa";459,00;"MDT";0;0
"01003000299";"Azkoaga";"01";"Araba/Álava";"Diseminado";"145";"01003";"0087-4";-2,55;43,04;"Mapa";459,00;"MDT";0;0
"01003000300";"Barajuen";"01";"Araba/Álava";"Entidad singular";"71";"01003";"0087-4";-2,55;43,04;"Mapa";489,00;"MDT";0;0
"01003000399";"Barajuen";"01";"Araba/Álava";"Diseminado";"71";"01003";"0087-4";-2,55;43,04;"Mapa";489,00;"MDT";0;0
"01003000400";"Etxaguen";"01";"Araba/Álava";"Entidad singular";"12";"01003";"0087-4";-2,58;43,05;"Mapa";626,00;"MDT";0;0
"01003000499";"Etxaguen";"01";"Araba/Álava";"Diseminado";"12";"01003";"0087-4";-2,58;43,05;"Mapa";626,00;"MDT";0;0
"01003000500";"Gantzaga";"01";"Araba/Álava";"Entidad singular";"22";"01003";"0087-4";-2,58;43,06;"Mapa";494,00;"MDT";0;0
"01003000599";"Gantzaga";"01";"Araba/Álava";"Diseminado";"22";"01003";"0087-4";-2,58;43,06;"Mapa";494,00;"MDT";0;0
"01003000600";"Ibarra";"01";"Araba/Álava";"Entidad singular";"809";"01003";"0087-4";-2,56;43,05;"Detección automática";325,00;"MDT";0;0
"01003000601";"Ibarra";"01";"Araba/Álava";"Capital de municipio";"731";"01003";"0087-4";-2,56;43,05;"Detección automática";325,00;"MDT";0;0
"01003000699";"Ibarra";"01";"Araba/Álava";"Diseminado";"78";"01003";"0087-4";-2,56;43,05;"Detección automática";325,00;"MDT";0;0
"01003000700";"Oleta";"01";"Araba/Álava";"Entidad singular";"103";"01003";"0087-4";-2,63;43,04;"Coordinado_IGR Poblaciones";574,00;"MDT";0;0
"01003000701";"Oleta";"01";"Araba/Álava";"Otras entidades";"103";"01003";"0087-4";-2,63;43,04;"Coordinado_IGR Poblaciones";574,00;"MDT";0;0
"01003000799";"Oleta";"01";"Araba/Álava";"Diseminado";"0";"01003";"0087-4";-2,63;43,04;"Coordinado_IGR Poblaciones";574,00;"MDT";0;0
"01003000800";"Untzilla";"01";"Araba/Álava";"Entidad singular";"61";"01003";"0087-4";-2,53;43,04;"Mapa";494,00;"MDT";0;0
"01003000899";"Untzilla";"01";"Araba/Álava";"Diseminado";"61";"01003";"0087-4";-2,53;43,04;"Mapa";494,00;"MDT";0;0
"01003000900";"Uribarri";"01";"Araba/Álava";"Entidad singular";"78";"01003";"0087-4";-2,57;43,03;"Mapa";442,00;"MDT";0;0
"01003000999";"Uribarri";"01";"Araba/Álava";"Diseminado";"78";"01003";"0087-4";-2,57;43,03;"Mapa";442,00;"MDT";0;0
"01004000000";"Artziniega";"01";"Araba/Álava";"Municipio";"1868";"01004";"0086-1";-3,13;43,12;"Detección automática";199,00;"MDT";0;0
"01004000100";"Artziniega";"01";"Araba/Álava";"Entidad singular";"1732";"01004";"0086-1";-3,13;43,12;"Detección automática";199,00;"MDT";0;0
"01004000101";"Artziniega";"01";"Araba/Álava";"Capital de municipio";"1732";"01004";"0086-1";-3,13;43,12;"Detección automática";199,00;"MDT";0;0
"01004000200";"Campijo";"01";"Araba/Álava";"Entidad singular";"12";"01004";"0086-1";-3,15;43,14;"Mapa";240,00;"MDT";0;0
"01004000299";"Campijo";"01";"Araba/Álava";"Diseminado";"12";"01004";"0086-1";-3,15;43,14;"Mapa";240,00;"MDT";0;0
"01004000300";"Gordeliz";"01";"Araba/Álava";"Entidad singular";"35";"01004";"0086-1";-3,15;43,11;"Mapa";265,00;"MDT";0;0
"01004000399";"Gordeliz";"01";"Araba/Álava";"Diseminado";"35";"01004";"0086-1";-3,15;43,11;"Mapa";265,00;"MDT";0;0
"01004000400";"Mendieta";"01";"Araba/Álava";"Entidad singular";"8";"01004";"0086-1";-3,13;43,13;"Mapa";233,00;"MDT";0;0
"01004000499";"Mendieta";"01";"Araba/Álava";"Diseminado";"8";"01004";"0086-1";-3,13;43,13;"Mapa";233,00;"MDT";0;0
"01004000500";"Retes de Tudela/Erretes Tudela";"01";"Araba/Álava";"Entidad singular";"37";"01004";"0086-1";-3,16;43,11;"Coordinado_IGR Poblaciones";402,00;"MDT";0;0
"01004000501";"Retes de Tudela/Erretes Tudela";"01";"Araba/Álava";"Otras entidades";"37";"01004";"0086-1";-3,16;43,11;"Coordinado_IGR Poblaciones";402,00;"MDT";0;0
"01004000600";"Santa Koloma";"01";"Araba/Álava";"Entidad singular";"12";"01004";"0086-1";-3,15;43,13;"Mapa";343,00;"MDT";0;0
"01004000699";"Santa Koloma";"01";"Araba/Álava";"Diseminado";"12";"01004";"0086-1";-3,15;43,13;"Mapa";343,00;"MDT";0;0
"01004000700";"Sojoguti/Soxoguti";"01";"Araba/Álava";"Entidad singular";"32";"01004";"0086-1";-3,13;43,11;"Mapa";202,00;"MDT";0;0
"01004000799";"Sojoguti/Soxoguti";"01";"Araba/Álava";"Diseminado";"32";"01004";"0086-1";-3,13;43,11;"Mapa";202,00;"MDT";0;0
"01006000000";"Armiñón";"01";"Araba/Álava";"Municipio";"233";"01006";"0137-4";-2,87;42,72;"Detección automática";466,00;"MDT";0;0
"01006000100";"Armiñón";"01";"Araba/Álava";"Entidad singular";"106";"01006";"0137-4";-2,87;42,72;"Detección automática";466,00;"MDT";0;0
"01006000101";"Armiñón";"01";"Araba/Álava";"Capital de municipio";"106";"01006";"0137-4";-2,87;42,72;"Detección automática";466,00;"MDT";0;0
"01006000200";"Estavillo";"01";"Araba/Álava";"Entidad singular";"125";"01006";"0137-4";-2,86;42,72;"Coordinado_IGR Poblaciones";539,00;"MDT";0;0
"01006000201";"Estavillo";"01";"Araba/Álava";"Otras entidades";"125";"01006";"0137-4";-2,86;42,72;"Coordinado_IGR Poblaciones";539,00;"MDT";0;0
"01006000300";"Lacorzana";"01";"Araba/Álava";"Entidad singular";"2";"01006";"0137-4";-2,88;42,68;"Coordinado_IGR Poblaciones";464,00;"MDT";0;0
"01006000301";"Lacorzana";"01";"Araba/Álava";"Otras entidades";"2";"01006";"0137-4";-2,88;42,68;"Coordinado_IGR Poblaciones";464,00;"MDT";0;0
"01008000000";"Arratzua-Ubarrundia";"01";"Araba/Álava";"Municipio";"1058";"01008";"0112-4";-2,64;42,88;"Detección automática";514,00;"MDT";0;0
"01008000100";"Arroiabe";"01";"Araba/Álava";"Entidad singular";"94";"01008";"0112-4";-2,61;42,91;"Coordinado_IGR Poblaciones";537,00;"MDT";0;0
"01008000101";"Arroiabe";"01";"Araba/Álava";"Otras entidades";"94";"01008";"0112-4";-2,61;42,91;"Coordinado_IGR Poblaciones";537,00;"MDT";0;0
"01008000200";"Arzubiaga";"01";"Araba/Álava";"Entidad singular";"15";"01008";"0112-4";-2,61;42,88;"Mapa";545,00;"MDT";0;0
"01008000299";"Arzubiaga";"01";"Araba/Álava";"Diseminado";"15";"01008";"0112-4";-2,61;42,88;"Mapa";545,00;"MDT";0;0
"01008000300";"Betolaza";"01";"Araba/Álava";"Entidad singular";"25";"01008";"0112-2";-2,66;42,94;"Coordinado_IGR Poblaciones";560,00;"MDT";0;0
"01008000301";"Betolaza";"01";"Araba/Álava";"Otras entidades";"25";"01008";"0112-2";-2,66;42,94;"Coordinado_IGR Poblaciones";560,00;"MDT";0;0
"01008000400";"Ziriano";"01";"Araba/Álava";"Entidad singular";"19";"01008";"0112-2";-2,67;42,92;"Mapa";564,00;"MDT";0;0
"01008000499";"Ziriano";"01";"Araba/Álava";"Diseminado";"19";"01008";"0112-2";-2,67;42,92;"Mapa";564,00;"MDT";0;0
"01008000500";"Durana";"01";"Araba/Álava";"Entidad singular";"394";"01008";"0112-4";-2,64;42,88;"Detección automática";514,00;"MDT";0;0
"01008000501";"Durana";"01";"Araba/Álava";"Capital de municipio";"394";"01008";"0112-4";-2,64;42,88;"Detección automática";514,00;"MDT";0;0
"01008000600";"Landa";"01";"Araba/Álava";"Entidad singular";"37";"01008";"0112-2";-2,58;42,96;"Coordinado_IGR Poblaciones";558,00;"MDT";0;0
"01008000601";"Landa";"01";"Araba/Álava";"Otras entidades";"34";"01008";"0112-2";-2,58;42,96;"Coordinado_IGR Poblaciones";558,00;"MDT";0;0
"01008000699";"Landa";"01";"Araba/Álava";"Diseminado";"3";"01008";"0112-2";-2,58;42,96;"Coordinado_IGR Poblaciones";558,00;"MDT";0;0
"01008000700";"Luko";"01";"Araba/Álava";"Entidad singular";"56";"01008";"0112-2";-2,64;42,93;"Detección automática";524,00;"MDT";0;0
"01008000701";"Luko";"01";"Araba/Álava";"Otras entidades";"56";"01008";"0112-2";-2,64;42,93;"Detección automática";524,00;"MDT";0;0
"01008000800";"Mendibil";"01";"Araba/Álava";"Entidad singular";"43";"01008";"0112-4";-2,62;42,90;"Coordinado_IGR Poblaciones";518,00;"MDT";0;0
"01008000801";"Mendibil";"01";"Araba/Álava";"Otras entidades";"43";"01008";"0112-4";-2,62;42,90;"Coordinado_IGR Poblaciones";518,00;"MDT";0;0
"01008000900";"Nanclares de Ganboa/Langara Ganboa";"01";"Araba/Álava";"Entidad singular";"13";"01008";"0112-2";-2,57;42,92;"Coordinado_IGR Poblaciones";554,00;"MDT";0;0
"01008000901";"Nanclares de Ganboa/Langara Ganboa";"01";"Araba/Álava";"Otras entidades";"10";"01008";"0112-2";-2,57;42,92;"Coordinado_IGR Poblaciones";554,00;"MDT";0;0
"01008000999";"Nanclares de Ganboa/Langara Ganboa";"01";"Araba/Álava";"Diseminado";"3";"01008";"0112-2";-2,57;42,92;"Coordinado_IGR Poblaciones";554,00;"MDT";0;0
"01008001000";"Uribarri Ganboa";"01";"Araba/Álava";"Entidad singular";"81";"01008";"0112-2";-2,60;42,93;"Coordinado_IGR Poblaciones";549,00;"MDT";0;0
"01008001001";"Uribarri Ganboa";"01";"Araba/Álava";"Otras entidades";"65";"01008";"0112-2";-2,60;42,93;"Coordinado_IGR Poblaciones";549,00;"MDT";0;0
"01008001099";"Uribarri Ganboa";"01";"Araba/Álava";"Diseminado";"16";"01008";"0112-2";-2,60;42,93;"Coordinado_IGR Poblaciones";549,00;"MDT";0;0
"01008001100";"Zurbano/Zurbao";"01";"Araba/Álava";"Entidad singular";"281";"01008";"0112-4";-2,61;42,87;"Coordinado_IGR Poblaciones";514,00;"MDT";0;0
"01008001101";"Zurbano/Zurbao";"01";"Araba/Álava";"Otras entidades";"281";"01008";"0112-4";-2,61;42,87;"Coordinado_IGR Poblaciones";514,00;"MDT";0;0
"01009000000";"Asparrena";"01";"Araba/Álava";"Municipio";"1611";"01009";"0113-4";-2,31;42,88;"Detección automática";603,00;"MDT";0;0
"01009000100";"Albeiz/Albéniz";"01";"Araba/Álava";"Entidad singular";"78";"01009";"0113-4";-2,30;42,87;"Coordinado_IGR Poblaciones";587,00;"MDT";0;0
"01009000101";"Albeiz/Albéniz";"01";"Araba/Álava";"Otras entidades";"78";"01009";"0113-4";-2,30;42,87;"Coordinado_IGR Poblaciones";587,00;"MDT";0;0
"01009000200";"Ametzaga Asparrena";"01";"Araba/Álava";"Entidad singular";"37";"01009";"0113-4";-2,32;42,87;"Coordinado_IGR Poblaciones";586,00;"MDT";0;0
"01009000201";"Ametzaga Asparrena";"01";"Araba/Álava";"Otras entidades";"37";"01009";"0113-4";-2,32;42,87;"Coordinado_IGR Poblaciones";586,00;"MDT";0;0
"01009000300";"Andoin";"01";"Araba/Álava";"Entidad singular";"22";"01009";"0113-4";-2,26;42,85;"Coordinado_IGR Poblaciones";608,00;"MDT";0;0
"01009000301";"Andoin";"01";"Araba/Álava";"Otras entidades";"22";"01009";"0113-4";-2,26;42,85;"Coordinado_IGR Poblaciones";608,00;"MDT";0;0
"01009000400";"Araia";"01";"Araba/Álava";"Entidad singular";"1232";"01009";"0113-4";-2,31;42,88;"Investigación";602,00;"Investigación";0;0
"01009000401";"Araia";"01";"Araba/Álava";"Capital de municipio";"1210";"01009";"0113-4";-2,31;42,88;"Detección automática";603,00;"MDT";0;0
"01009000499";"Araia";"01";"Araba/Álava";"Diseminado";"22";"01009";"0113-4";-2,31;42,88;"Investigación";602,00;"Investigación";0;0
"01009000500";"Arriola";"01";"Araba/Álava";"Entidad singular";"49";"01009";"0113-3";-2,39;42,91;"Coordinado_IGR Poblaciones";631,00;"MDT";0;0
"01009000501";"Arriola";"01";"Araba/Álava";"Otras entidades";"45";"01009";"0113-3";-2,39;42,91;"Coordinado_IGR Poblaciones";631,00;"MDT";0;0
"01009000599";"Arriola";"01";"Araba/Álava";"Diseminado";"4";"01009";"0113-3";-2,39;42,91;"Coordinado_IGR Poblaciones";631,00;"MDT";0;0
"01009000600";"Egino";"01";"Araba/Álava";"Entidad singular";"67";"01009";"0113-4";-2,26;42,87;"Coordinado_IGR Poblaciones";567,00;"MDT";0;0
"01009000601";"Egino";"01";"Araba/Álava";"Otras entidades";"54";"01009";"0113-4";-2,26;42,87;"Coordinado_IGR Poblaciones";567,00;"MDT";0;0
"01009000699";"Egino";"01";"Araba/Álava";"Diseminado";"13";"01009";"0113-4";-2,26;42,87;"Coordinado_IGR Poblaciones";567,00;"MDT";0;0
"01009000700";"Gordoa";"01";"Araba/Álava";"Entidad singular";"35";"01009";"0113-3";-2,38;42,90;"Coordinado_IGR Poblaciones";629,00;"MDT";0;0
"01009000701";"Gordoa";"01";"Araba/Álava";"Otras entidades";"35";"01009";"0113-3";-2,38;42,90;"Coordinado_IGR Poblaciones";629,00;"MDT";0;0
"01009000800";"Ibarguren";"01";"Araba/Álava";"Entidad singular";"19";"01009";"0113-4";-2,27;42,86;"Coordinado_IGR Poblaciones";621,00;"MDT";0;0
"01009000801";"Ibarguren";"01";"Araba/Álava";"Otras entidades";"19";"01009";"0113-4";-2,27;42,86;"Coordinado_IGR Poblaciones";621,00;"MDT";0;0
"01009000900";"Ilarduia";"01";"Araba/Álava";"Entidad singular";"57";"01009";"0113-4";-2,28;42,87;"Coordinado_IGR Poblaciones";576,00;"MDT";0;0
"01009000901";"Ilarduia";"01";"Araba/Álava";"Otras entidades";"51";"01009";"0113-4";-2,28;42,87;"Coordinado_IGR Poblaciones";576,00;"MDT";0;0
"01009000999";"Ilarduia";"01";"Araba/Álava";"Diseminado";"6";"01009";"0113-4";-2,28;42,87;"Coordinado_IGR Poblaciones";576,00;"MDT";0;0
"01009001000";"Urabain";"01";"Araba/Álava";"Entidad singular";"15";"01009";"0113-4";-2,29;42,86;"Coordinado_IGR Poblaciones";610,00;"MDT";0;0
"01009001001";"Urabain";"01";"Araba/Álava";"Otras entidades";"15";"01009";"0113-4";-2,29;42,86;"Coordinado_IGR Poblaciones";610,00;"MDT";0;0
"01010000000";"Ayala/Aiara";"01";"Araba/Álava";"Municipio";"2917";"01010";"0086-3";-3,04;43,07;"Detección automática";311,00;"MDT";0;0
"01010000100";"Agiñaga";"01";"Araba/Álava";"Entidad singular";"21";"01010";"0086-3";-3,07;43,03;"Mapa";383,00;"MDT";0;0
"01010000199";"Agiñaga";"01";"Araba/Álava";"Diseminado";"21";"01010";"0086-3";-3,07;43,03;"Mapa";383,00;"MDT";0;0
"01010000200";"Añes";"01";"Araba/Álava";"Entidad singular";"19";"01010";"0086-3";-3,13;43,05;"Mapa";429,00;"MDT";0;0
"01010000299";"Añes";"01";"Araba/Álava";"Diseminado";"19";"01010";"0086-3";-3,13;43,05;"Mapa";429,00;"MDT";0;0
"01010000300";"Beotegi";"01";"Araba/Álava";"Entidad singular";"67";"01010";"0086-1";-3,07;43,08;"Mapa";369,00;"MDT";0;0
"01010000399";"Beotegi";"01";"Araba/Álava";"Diseminado";"67";"01010";"0086-1";-3,07;43,08;"Mapa";369,00;"MDT";0;0
"01010000400";"Costera/Opellora";"01";"Araba/Álava";"Entidad singular";"30";"01010";"0086-1";-3,10;43,10;"Mapa";346,00;"MDT";0;0
"01010000499";"Costera/Opellora";"01";"Araba/Álava";"Diseminado";"30";"01010";"0086-1";-3,10;43,10;"Mapa";346,00;"MDT";0;0
"01010000500";"Etxegoien";"01";"Araba/Álava";"Entidad singular";"19";"01010";"0086-3";-3,02;43,04;"Mapa";300,00;"MDT";0;0
"01010000599";"Etxegoien";"01";"Araba/Álava";"Diseminado";"19";"01010";"0086-3";-3,02;43,04;"Mapa";300,00;"MDT";0;0
"01010000600";"Erbi";"01";"Araba/Álava";"Entidad singular";"10";"01010";"0086-3";-3,11;43,07;"Mapa";282,00;"MDT";0;0
"01010000699";"Erbi";"01";"Araba/Álava";"Diseminado";"10";"01010";"0086-3";-3,11;43,07;"Mapa";282,00;"MDT";0;0
"01010000700";"Izoria";"01";"Araba/Álava";"Entidad singular";"179";"01010";"0086-3";-3,03;43,06;"Coordinado_IGR Poblaciones";264,00;"MDT";0;0
"01010000701";"Izoria";"01";"Araba/Álava";"Otras entidades";"179";"01010";"0086-3";-3,03;43,06;"Coordinado_IGR Poblaciones";264,00;"MDT";0;0
"01010000800";"Lejarzo/Lexartzu";"01";"Araba/Álava";"Entidad singular";"16";"01010";"0086-3";-3,12;43,05;"Mapa";385,00;"MDT";0;0
"01010000899";"Lejarzo/Lexartzu";"01";"Araba/Álava";"Diseminado";"16";"01010";"0086-3";-3,12;43,05;"Mapa";385,00;"MDT";0;0
"01010000900";"Luxo/Lujo";"01";"Araba/Álava";"Entidad singular";"3";"01010";"0086-3";-3,09;43,07;"Mapa";441,00;"MDT";0;0
"01010000999";"Luxo/Lujo";"01";"Araba/Álava";"Diseminado";"3";"01010";"0086-3";-3,09;43,07;"Mapa";441,00;"MDT";0;0
"01010001000";"Luiaondo";"01";"Araba/Álava";"Entidad singular";"1225";"01010";"0086-2";-2,99;43,09;"Coordinado_IGR Poblaciones";174,00;"MDT";0;0
"01010001001";"Luiaondo";"01";"Araba/Álava";"Otras entidades";"1225";"01010";"0086-2";-2,99;43,09;"Coordinado_IGR Poblaciones";174,00;"MDT";0;0
"01010001100";"Llanteno";"01";"Araba/Álava";"Entidad singular";"105";"01010";"0086-1";-3,09;43,11;"Coordinado_IGR Poblaciones";191,00;"MDT";0;0
"01010001101";"Llanteno";"01";"Araba/Álava";"Otras entidades";"105";"01010";"0086-1";-3,09;43,11;"Coordinado_IGR Poblaciones";191,00;"MDT";0;0
"01010001200";"Madaria";"01";"Araba/Álava";"Entidad singular";"6";"01010";"0086-3";-3,08;43,04;"Mapa";442,00;"MDT";0;0
"01010001299";"Madaria";"01";"Araba/Álava";"Diseminado";"6";"01010";"0086-3";-3,08;43,04;"Mapa";442,00;"MDT";0;0
"01010001300";"Maroño";"01";"Araba/Álava";"Entidad singular";"28";"01010";"0086-3";-3,05;43,05;"Mapa";356,00;"MDT";0;0
"01010001399";"Maroño";"01";"Araba/Álava";"Diseminado";"28";"01010";"0086-3";-3,05;43,05;"Mapa";356,00;"MDT";0;0
"01010001400";"Menagarai";"01";"Araba/Álava";"Entidad singular";"143";"01010";"0086-1";-3,07;43,09;"Coordinado_IGR Poblaciones";305,00;"MDT";0;0
"01010001401";"Menagarai";"01";"Araba/Álava";"Otras entidades";"143";"01010";"0086-1";-3,07;43,09;"Coordinado_IGR Poblaciones";305,00;"MDT";0;0
"01010001500";"Menoio";"01";"Araba/Álava";"Entidad singular";"33";"01010";"0086-3";-3,07;43,06;"Coordinado_IGR Poblaciones";468,00;"MDT";0;0
"01010001501";"Menoio";"01";"Araba/Álava";"Otras entidades";"33";"01010";"0086-3";-3,07;43,06;"Coordinado_IGR Poblaciones";468,00;"MDT";0;0
"01010001600";"Murga";"01";"Araba/Álava";"Entidad singular";"124";"01010";"0086-3";-3,02;43,07;"Coordinado_IGR Poblaciones";237,00;"MDT";0;0
"01010001601";"Murga";"01";"Araba/Álava";"Otras entidades";"124";"01010";"0086-3";-3,02;43,07;"Coordinado_IGR Poblaciones";237,00;"MDT";0;0
"01010001699";"Murga";"01";"Araba/Álava";"Diseminado";"0";"01010";"0086-3";-3,02;43,07;"Coordinado_IGR Poblaciones";237,00;"MDT";0;0
"01010001700";"Ozeka";"01";"Araba/Álava";"Entidad singular";"9";"01010";"0086-3";-3,08;43,07;"Mapa";387,00;"MDT";0;0
"01010001799";"Ozeka";"01";"Araba/Álava";"Diseminado";"9";"01010";"0086-3";-3,08;43,07;"Mapa";387,00;"MDT";0;0
"01010001800";"Olabezar";"01";"Araba/Álava";"Entidad singular";"78";"01010";"0086-4";-3,01;43,06;"Mapa";229,00;"MDT";0;0
"01010001899";"Olabezar";"01";"Araba/Álava";"Diseminado";"78";"01010";"0086-4";-3,01;43,06;"Mapa";229,00;"MDT";0;0
"01010001900";"Quejana/Kexaa";"01";"Araba/Álava";"Entidad singular";"37";"01010";"0086-3";-3,07;43,07;"Mapa";323,00;"MDT";0;0
"01010001999";"Quejana/Kexaa";"01";"Araba/Álava";"Diseminado";"37";"01010";"0086-3";-3,07;43,07;"Mapa";323,00;"MDT";0;0
"01010002000";"Arespalditza/Respaldiza";"01";"Araba/Álava";"Entidad singular";"498";"01010";"0086-3";-3,04;43,07;"Detección automática";311,00;"MDT";0;0
"01010002001";"Arespalditza/Respaldiza";"01";"Araba/Álava";"Capital de municipio";"425";"01010";"0086-3";-3,04;43,07;"Detección automática";311,00;"MDT";0;0
"01010002099";"Arespalditza/Respaldiza";"01";"Araba/Álava";"Diseminado";"73";"01010";"0086-3";-3,04;43,07;"Detección automática";311,00;"MDT";0;0
"01010002100";"Retes de Llanteno";"01";"Araba/Álava";"Entidad singular";"60";"01010";"0086-1";-3,09;43,09;"Coordinado_IGR Poblaciones";221,00;"MDT";0;0
